index;Channel;Recipient;Title;FinancialInstrument;TypeOfSupport;Sector;GrantEquivalent;SubSector;AdditionalInformation;Year;Klimafinanzierung;Haushalt;Ressort;Recipient Deutsch;Region;Kontinent
14;Bilateral;Africa, regional;Conservation and Sustainable Use of the Benguela Current Large Marine Ecosystem ;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMU (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2021;1700000.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
15;Bilateral;Africa, regional;Social-ecological transformations combined with démocratisation from the left in Africa;grant;adaptation;Staat und Zivilgesellschaft;0.0;Democratic participation and civil society (15150);BMZ (Rosa-Luxemburg-Stiftung e.V.), significant objective, 2019.2829.0;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
16;Bilateral;Africa, regional;Conservation and Sustainable Use of the Benguela Current Large Marine Ecosystem;grant;mitigation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMU (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
17;Bilateral;Africa, regional;Strengthening food security and reslience of small-scale farmer families in rural Africa;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2016.0995.7;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
18;Bilateral;Africa, regional;Mami Wata – Enhancing Marina Management in West Africa through Training and Application;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMU (GRID-Arendal), significant objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
19;Bilateral;Africa, regional;Promotion of the offer of loans secured against natural disasters by BOAD in West Africa;grant;adaptation;Finanzwesen;0.0;Formal sector financial intermediaries (24030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2018.6887.6;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
20;Bilateral;Africa, regional;Clean captive installations for industrial clients in Sub-Sahara Africa;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMU (United Nations Environment Programme (UNEP)), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
21;Bilateral;Africa, regional;Regional cooperation in the water sector (Maghreb) - BGR;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010), Water resources conservation (including data collection) (14015) ;BMZ (Bundesanstalt für Geowissenschaften und Rohstoffe (BGR)), significant objective, 2017.2213.1;2021;500000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
22;Bilateral;Africa, regional;Solar Chill: Deploying Solar-Powered Environmentally Sound Freezers and Refrigerators in Off-Grid Areas ;grant;mitigation;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMU (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
23;Bilateral;Africa, regional;Competitive African Rice Initiative II;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2115.8;2021;500000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
24;Bilateral;Africa, regional;Strengthening the blue economy of the Western Indian Ocean ;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMU (The Nature Conservancy (TNC) ), significant objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
25;Bilateral;Africa, regional;Sustainable development of forestry in the border region of Niger-Burkina Faso;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry development (31220);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2015.3901.4;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
26;Bilateral;Africa, regional;Green Cooling Initiative II;grant;mitigation;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMU (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
27;Bilateral;Africa, regional;climate-smart livestock development center;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.0119.2;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
28;Bilateral;Africa, regional;Southern African Renewable Investment and Growth (SOARING) Programme ;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMU (Renewable Energy and Energy Efficiency Partnership (REEEP)), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
29;Bilateral;Africa, regional;Strengthening regional maritime governance - WIO 2;grant;adaptation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2242.6;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
30;Bilateral;Africa, regional;African Eco-Labelling Mechanism;grant;mitigation;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMU (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
31;Bilateral;Africa, regional;NatuReS: Natural Resources Stewardship Programme;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Environmental policy and administrative management (41010), Water resources conservation (including data collection) (14015) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2091.1;2021;2812500.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
32;Bilateral;Africa, regional;PA categories V and VI as landscape mechanisms for enhancing biodiversity in agricultural land, ecological connectivity and REDD+ implementation;grant;adaptation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMU (International Union for Conservation of Nature (IUCN) ), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
33;Bilateral;Africa, regional;Promotion of investments in rural MSMCs / Agribusiness Facility for Africa;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural education/training (31181);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2236.8;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
34;Bilateral;Africa, regional;Support to transboundary water cooperation in the Nile Basin;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2020.2287.9;2021;3000000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
35;Bilateral;Africa, regional;Linking Market Mechanisms and Climate Finance in Africa;grant;mitigation;Finanzwesen;0.0;Financial policy and administrative management (24010);BMU (Perspectives Climate Group GmbH), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
36;Bilateral;Africa, regional;Regional cooperation on sustainable water resource management in the Maghreb region;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010), Water resources conservation (including data collection) (14015) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2018.2124.8;2021;500000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
37;Bilateral;Africa, regional;Competitive African Value Chains for Pro-Poor Growth;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Industrial crops/export crops (31162);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2012.2026.8;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
38;Bilateral;Africa, regional;Catalyzing private financing for climate impact in Africa;grant;mitigation;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMU (World Bank Group), principal objective;2021;20000000.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
39;Bilateral;Africa, regional;Construction of training centre and office building in Abidjan, Ivory Coast;grant;cross-cutting;Bildung;0.0;Education facilities and training (11120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3007.4;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
40;Bilateral;Africa, regional;Universal Green Energy Access Program;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy and administrative management (23110);BMU (European Investment Bank (EIB)), principal objective;2021;8108772.22;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
41;Bilateral;Africa, regional;Support to the Congo Basin Forest Partnership;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2338.2;2021;2000000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
42;Bilateral;Africa, regional;Water Infrastructure Solutions from Ecosystem Services Underpining Climate Resilient Policies and Programmes ('WISE-UP to Climate');grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;River basins development (14040);BMU (International Union for Conservation of Nature (IUCN) ), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
43;Bilateral;Africa, regional;Employment Promotion through Renewable Energies;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy and administrative management (23110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2013.2020.9;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
44;Bilateral;Africa, regional;7th Energy Research Programme of the Federal Government / Client II International Partnerships for Sustainable Innovations;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy research (23182);BMBF (Projektträger Jülich), principal objective;2021;7300000.0;Haushaltsmittel;BMBF;Afrika, regional;Afrika;Afrika
45;Bilateral;Africa, regional;Sustainable water resource management in Maghreb;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2013.2022.5;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
46;Bilateral;Africa, regional;Coronavirus pandemic: financing deforestation-free supply chains in Africa ;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry development (31220);BMU (The Palladium Group), significant objective;2021;10000000.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
47;Bilateral;Africa, regional;Support to transboundary water cooperation in the Nile Basin;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;River basins development (14040);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2013.2249.4;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
48;Bilateral;Africa, regional;Growing smarter – sustainable mobility in East Africa;grant;mitigation;Transport und Lagerhaltung;0.0;Transport policy and administrative management (21010);BMU (Institute for Transportation and Development (ITDP)), principal objective;2021;500000.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
49;Bilateral;Africa, regional;Promotion of the cotton economy in Sub-Saharan Africa;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2012.2027.6;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
50;Bilateral;Africa, regional;West African Alliance on Carbon Markets and Climate Finance;grant;mitigation;Finanzwesen;0.0;Financial policy and administrative management (24010);BMU (West African Development Bank (BOAD)), principal objective;2021;2798580.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
51;Bilateral;Africa, regional;Strengthening small scale farmers voices in influencing and monitoring the implementation of the Malabo Goals in Eastern and Southern Africa;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural co-operatives (31194);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7685.1;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
52;Bilateral;Africa, regional;Green Climate Fund - Civil Society Readiness: Focus Africa;grant;cross-cutting;Staat und Zivilgesellschaft;0.0;Democratic participation and civil society (15150);BMU (Germanwatch e.V. ), significant objective;2021;1696906.15;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
53;Bilateral;Africa, regional;Regional Project Africa- improve basic sanitation, design livable and inclusive cities;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Basic sanitation (14032);BMZ (BORDA - Bremen Overseas Research and Development Association e.V.), significant objective, 2018.2620.5;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
54;Bilateral;Africa, regional;Study to Renewable Energy Transition in Africa - Powering Access, Resilience and Prosperity;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy research (23182);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2020.1650.9;2021;139000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
55;Bilateral;Africa, regional;Promotion of Institutional Structures for Schoolbased Disaster Risk Reduction and Resilience Enhancement in the Middle East;grant;adaptation;Katastrophenvorsorge;0.0;Multi-hazard response preparedness (74020);BMZ (Deutsches Rotes Kreuz e.V.), significant objective, 2018.2618.9;2021;189468.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
56;Bilateral;Africa, regional;Supporting the lobby and advocacy work of the Symposium of the African Bishops' Conferences;grant;mitigation;Staat und Zivilgesellschaft;0.0;Democratic participation and civil society (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2017.3941.6;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
57;Bilateral;Africa, regional;Programme to support sustainable agribusiness;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2014.2258.3;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
58;Bilateral;Africa, regional;Promotion of the african cashew value chain ComCashew, phase III;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Industrial crops/export crops (31162);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.2165.7;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
59;Bilateral;Africa, regional;Strengthening food and nutrition security and WASH services /COVID-19 pandemic for particularly vulnerable people in selected partner countries of WHH;grant;adaptation;Gesundheitswesen;0.0;Basic nutrition (12240);BMZ (Deutsche Welthungerhilfe e.V.), significant objective, 2020.0119.6;2021;5000000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
60;Bilateral;Africa, regional;Support to transboundary water cooperation in the Nile Basin;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2016.2083.0;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
61;Bilateral;Africa, regional;Climate risk analyses for adaption planning in sub-Saharan Africa - Agrica Sahel;grant;adaptation;Umweltschutz allgemein;0.0;Environmental research (41082);BMZ (Potsdam-Institut für Klimafolgenforschung (PIK)), principal objective, 2020.9597.4;2021;1755438.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
62;Bilateral;Africa, regional;My Agro;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2018.0120.8;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
63;Bilateral;Africa, regional;Knowledge Center for Organic Agriculture in Africa;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2018.0122.4;2021;3500000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
64;Bilateral;Africa, regional;Alliance for a Green Revolution in Africa (AGRA) - Phase 2;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural development (31120);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2020.0127.9;2021;7500000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
65;Bilateral;Africa, regional;Climate-friendly cooking technologies: Kenya and Senegal;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy conservation and demand-side efficiency (23183);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2019.2349.9;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
66;Bilateral;Africa, regional;Strengthening the role of cooperatives agricultural finance in selected African countries;grant;mitigation;Finanzwesen;0.0;Informal/semi-formal financial intermediaries (24040);BMZ (DGRV - Deutscher Genossenschafts- und Raiffeisenverband e.V.), significant objective, 2020.0996.7;2021;475000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
67;Bilateral;Africa, regional;Promoting the African rice value chain;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Food crop production (31161);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2013.2450.8;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
68;Bilateral;Africa, regional;International Climate and Environmental Protection KE5;grant;cross-cutting;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Konrad-Adenauer-Stiftung ), significant objective, 2018.9837.8;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
69;Bilateral;Africa, regional;Rights and Resources Initiative (RRI) ;grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry policy and administrative management (31210);BMZ (not assignable), significant objective, 2019.0118.0;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
70;Bilateral;Africa, regional;Stregthening Networks and their Member Organisations in Food Severeignty in Africa;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agricultural policy and administrative management (31110);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.0997.5;2021;805000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
71;Bilateral;Africa, regional;Cities Matter: Capacity building in sub-Saharan African megacities for transformational climate change mitigation ;grant;mitigation;Andere multisektorale Massnahmen;0.0;Urban development and management (43030);BMU (C40 Cities Climate Leadership Group, Inc.), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
72;Bilateral;Africa, regional;Towards Synergistic Africa-EU Green Collaborations (TSA-EU GC);grant;mitigation;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMZ (United Nations University Institute for Natural Resources in Africa (UNU-INRA)), significant objective, 2020.9594.1;2021;109259.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
73;Bilateral;Africa, regional;Stärkung der Qualitätsinfrastruktur für Solarenergie im Maghreb;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy education/training (23181);BMZ (Physikalisch-Technische Bundesanstalt (PTB)), principal objective, 2016.2189.5;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
74;Bilateral;Africa, regional;Transboundary biosphere reserve WAP region;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.2047.7;2021;6000000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
75;Bilateral;Africa, regional;Strengthening civil society organisations in supporting the Africa Renewable Energy Initiative;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources - multiple technologies (23210);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2020.3186.2;2021;320000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
76;Bilateral;Africa, regional;ClimSec Sahel - Early Warning System on HumanSecurity in the Sahel Region: Considering Climate Impacts on Food Security and Farmer-Herder Conflicts;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Disaster Risk Reduction (43060);AA (Potsdam-Institut für Klimafolgenforschung (PIK)), significant objective;2021;147000.0;Haushaltsmittel;AA;Afrika, regional;Afrika;Afrika
77;Bilateral;Africa, regional;Covid ARC Replica;grant;adaptation;Andere multisektorale Massnahmen;0.0;Household food security programmes (43072);BMZ, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2020.4870.0;2021;8500000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
78;Bilateral;Africa, regional;Integrated rural development with emphasis on economic self reliance and political inclusion in eight African countries;grant;adaptation;Andere multisektorale Massnahmen;0.0;Rural development (43040);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2019.3341.5;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
79;Bilateral;Africa, regional;Strengthening of Municipal Structures, Maghreb;grant;adaptation;Andere multisektorale Massnahmen;0.0;Urban development and management (43030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2014.2005.8;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
